117,125,132,132,66,59,59,68,71,74,80,96,118,121,125,136,146,146,146,147,148,149,147,141,140,141,143,143,145,145,147,147,145,141,132,131,131,133,134,137,142,144,144,144,144,144,147,149,150,152,155,159,160,164,164,165,166,169,169,169,169,168,168,169,170,170,171,173,182,188,189,190,191,192,192,193,195,193,192,190,186,177,176,175,178,179,180,181,180,180,179,178,178,178,178,177,177,176,176,176,177,177,178,180,183,186,194,201,203,204,206,206,206,203,203,204,205,204,204,205,205,203,201,200,200,200,201,201,201,201,201,200,200,202,202,203,205,206,206,206,206,204,201,200,199,199,198,199,199,199,188,170,170,172,175,177,179,181,182,182,185,186,187,187,185,180,174,170,170,179,180,184,180,177,176,176,174,175,174,173,172,171,179,192,191,190,190,189,188,185,184,184,183,181,179,175,174,175,174,176,177,175,171,169,170,170,171,170,170,167,165,163,162,161,160,160,160,163,165,168,170,173,174,175,176,175,175,170,165,161,155,152,150,149,149,147,141,124,113,111,108,106,104,103,111,124,129,130,130,123,123,140,164,164,131,114
114,125,132,132,66,65,65,71,74,77,81,84,99,122,136,146,148,147,147,148,151,157,156,148,141,141,143,143,145,145,145,145,135,131,131,131,133,134,137,143,144,145,144,144,144,145,148,150,151,154,157,161,164,165,165,165,166,170,171,171,169,168,169,171,172,177,178,183,189,190,190,190,191,192,193,194,195,193,189,183,182,179,176,179,179,180,181,182,182,180,180,179,179,179,180,179,179,178,178,179,179,179,179,180,183,188,194,201,202,204,205,206,208,205,204,205,205,205,204,204,203,203,202,201,201,200,201,201,201,202,202,203,203,203,205,205,205,206,206,206,205,204,201,200,199,198,199,199,200,199,189,173,172,172,175,178,181,183,183,184,185,186,188,187,183,178,173,167,167,170,179,184,180,179,177,177,177,177,176,175,174,179,192,195,195,193,191,191,189,185,184,185,185,184,179,175,175,175,175,178,179,177,175,174,172,172,172,172,172,171,169,166,164,162,161,160,160,160,162,165,167,169,173,175,175,174,171,167,166,163,159,156,153,150,150,149,148,143,126,112,109,106,104,104,123,129,131,131,130,125,123,125,160,160,131,114
113,118,134,134,69,66,68,74,77,80,82,84,99,122,138,147,148,147,147,153,158,159,159,156,150,143,141,140,142,142,141,130,130,130,131,133,134,137,143,145,145,145,145,147,148,150,151,152,154,156,160,163,166,166,166,166,166,167,171,171,170,169,170,173,179,184,187,189,191,194,193,193,193,194,194,193,192,186,183,182,182,182,180,180,180,181,182,184,184,183,180,179,181,182,182,182,180,179,179,179,181,181,180,181,183,188,194,201,202,204,206,208,208,207,206,205,206,206,205,205,205,203,203,202,201,201,204,205,204,205,206,208,208,209,210,210,210,210,210,207,206,204,202,200,199,199,200,199,200,199,190,176,175,175,179,181,181,182,184,185,185,187,190,188,184,177,173,170,169,170,171,174,177,179,179,179,179,178,177,177,180,185,196,201,201,198,197,193,189,186,185,186,186,185,180,177,175,175,175,178,180,179,177,177,175,174,172,172,172,172,171,169,168,164,162,162,160,160,160,161,164,166,168,173,175,171,167,167,167,166,164,161,156,154,150,149,148,146,143,127,112,106,105,116,129,133,131,131,128,125,122,122,149,152,139,114
111,114,141,141,77,69,70,75,80,84,84,91,106,119,136,147,148,150,153,158,159,159,159,158,158,150,143,140,139,139,130,130,130,131,133,134,137,142,145,145,145,145,149,149,150,152,154,155,157,161,163,164,167,167,166,166,166,167,170,171,170,169,175,182,185,188,189,191,194,197,195,195,195,195,195,192,186,182,180,183,184,184,183,183,182,182,183,184,184,183,183,183,182,183,183,183,181,180,180,182,183,182,181,181,184,186,193,201,204,206,208,209,209,209,207,207,209,209,206,206,206,206,208,208,206,206,208,208,208,208,209,211,213,214,214,214,216,216,216,213,210,206,204,200,198,198,200,200,200,199,194,182,179,179,181,181,181,181,184,185,186,190,191,191,184,177,172,170,170,171,172,171,174,179,182,185,180,179,178,180,185,194,201,203,203,202,202,199,193,189,186,187,187,185,180,179,177,175,175,177,179,180,180,179,177,175,173,173,172,172,171,169,169,168,165,164,164,162,161,161,161,164,166,167,167,166,167,167,168,168,167,164,161,158,153,149,148,145,143,141,127,112,116,129,134,135,133,131,128,125,122,119,124,149,143,115
111,113,145,145,83,70,70,76,81,84,90,105,116,118,122,141,150,155,159,160,160,160,160,160,160,159,150,140,139,130,130,130,132,133,134,138,142,144,144,145,145,149,149,151,152,155,155,159,161,162,163,164,167,168,167,166,166,170,171,173,175,180,183,188,190,190,191,194,197,198,196,195,195,195,191,186,182,181,183,185,186,185,184,185,184,184,185,185,185,185,185,185,183,184,185,185,182,182,182,184,183,183,183,184,184,186,193,200,204,208,211,211,211,210,210,212,213,212,210,210,211,211,210,210,209,210,209,209,209,210,211,213,215,216,216,216,219,219,218,216,213,210,205,202,198,198,198,199,200,199,195,185,182,182,183,183,181,183,185,187,187,190,193,193,189,179,170,170,173,176,180,172,173,179,183,186,184,183,181,187,194,201,202,203,203,202,202,202,199,193,193,189,187,186,182,180,179,176,176,177,179,181,180,180,179,177,174,174,174,173,171,170,170,171,169,167,165,164,163,161,161,161,162,162,162,164,166,167,168,168,167,165,163,161,158,151,146,145,142,140,137,127,129,135,136,136,136,133,128,125,122,110,110,143,143,116
107,111,145,145,92,70,70,77,82,88,105,115,117,118,122,131,153,158,160,161,161,162,161,161,160,159,151,145,135,130,131,132,133,134,138,142,143,144,144,145,147,150,151,152,155,157,159,161,162,164,164,166,169,169,169,168,169,173,177,180,184,187,188,191,191,193,193,197,197,197,195,195,195,191,186,184,183,183,185,187,187,184,184,187,187,187,187,187,186,186,186,186,186,186,185,185,184,183,186,186,186,184,184,185,185,186,193,199,206,211,215,216,216,215,215,214,214,213,211,211,211,211,211,211,210,210,210,210,211,212,213,213,217,217,218,219,219,220,219,218,215,210,206,205,202,199,198,199,199,199,195,186,185,184,184,184,184,185,186,187,190,192,194,194,190,183,176,175,176,181,183,180,179,179,180,183,184,186,187,193,197,201,201,202,202,202,204,204,203,203,200,196,190,187,185,181,179,176,176,177,179,181,180,180,180,179,177,175,177,175,174,171,171,173,172,171,167,164,164,163,161,161,160,160,160,160,162,164,167,168,167,167,163,162,161,156,150,145,142,140,139,139,142,136,137,137,137,133,129,125,122,100,100,134,134,125
103,112,134,134,110,74,74,81,86,100,113,116,117,121,127,131,141,158,161,163,163,163,163,161,160,157,151,144,143,131,132,133,134,138,142,143,144,144,144,147,149,151,152,154,157,160,161,162,163,164,166,169,170,170,169,169,174,179,186,189,190,188,190,191,192,193,195,196,197,196,195,194,189,186,184,184,184,186,186,187,185,185,185,187,187,187,187,188,188,187,186,186,188,187,187,187,187,188,187,187,186,184,185,185,186,188,193,199,210,216,217,218,218,218,217,215,214,213,211,211,211,211,211,211,211,211,211,212,213,213,214,214,218,219,219,219,222,223,223,222,217,211,208,208,204,200,198,198,199,199,195,188,185,185,186,186,186,187,189,189,191,193,195,195,193,188,182,181,181,182,183,182,181,180,180,179,179,185,187,195,196,196,196,200,201,204,207,205,204,203,203,202,199,195,193,186,181,180,176,177,179,181,181,181,181,181,181,179,178,177,176,175,176,174,173,171,169,167,164,163,163,163,160,159,159,159,161,162,162,167,167,167,163,162,160,157,154,149,144,140,142,149,152,152,140,138,137,133,129,124,106,91,91,125,134,130
103,112,125,134,133,91,82,83,98,111,115,116,121,127,129,131,134,145,162,164,163,163,161,159,157,153,146,144,143,143,136,136,138,140,142,144,145,145,147,149,150,152,155,157,159,160,162,163,164,166,168,172,172,172,173,177,182,186,189,191,191,191,191,193,193,195,196,196,196,195,195,188,186,183,183,184,185,187,187,187,185,185,185,187,187,187,188,191,189,188,189,189,191,189,188,188,192,190,189,189,187,186,185,186,188,188,194,206,215,227,227,226,221,221,220,217,215,213,212,211,211,212,212,213,211,211,211,213,214,214,215,216,220,221,222,222,224,228,230,229,228,217,213,211,208,202,199,198,199,199,199,190,188,188,188,189,189,189,191,191,192,194,195,195,195,190,186,183,182,182,182,181,180,181,181,179,173,177,186,193,194,193,193,194,202,206,207,206,205,205,204,203,202,199,195,193,189,185,181,177,178,180,180,181,182,183,183,182,180,178,178,176,176,175,173,173,172,171,167,165,164,163,162,161,159,158,159,161,162,162,164,164,162,161,160,159,156,154,149,146,149,161,161,161,152,140,135,133,132,122,101,92,95,114,137,137
104,112,113,133,133,105,92,98,111,114,115,121,127,129,131,134,135,136,148,163,163,160,156,155,153,148,148,146,146,146,144,143,143,141,143,145,145,147,149,150,152,154,157,159,160,162,165,165,166,167,170,174,175,177,181,183,185,188,191,193,192,192,193,194,194,195,195,195,195,194,188,186,184,184,184,185,186,187,188,187,187,187,185,186,186,187,189,191,189,189,189,191,191,191,189,193,195,192,192,189,188,186,186,188,188,191,195,211,227,229,229,229,227,226,223,220,217,216,216,214,212,212,212,212,211,211,211,211,215,215,216,218,220,222,223,224,228,230,233,233,232,228,217,215,212,203,200,198,199,199,199,196,190,190,191,190,190,190,191,192,193,195,197,196,195,193,188,187,185,182,182,180,179,181,181,179,175,175,178,185,188,188,191,194,202,205,206,206,206,206,206,206,205,203,198,195,193,189,187,184,180,180,181,182,183,184,184,183,182,180,178,177,176,175,173,173,173,172,171,169,166,165,163,162,161,159,156,156,156,161,161,160,160,161,161,159,155,154,154,154,161,163,163,163,161,151,135,133,132,110,100,93,100,106,140,140
110,112,112,127,129,119,105,111,114,115,119,125,129,131,134,135,136,136,140,151,156,156,155,150,148,148,148,149,149,149,148,150,150,143,144,145,147,149,151,152,154,157,158,159,161,163,165,166,167,169,174,178,180,183,185,186,188,191,192,193,192,193,194,195,195,194,194,193,191,188,188,186,185,185,185,186,187,187,188,188,190,190,187,187,187,189,191,191,189,189,189,191,191,191,193,195,196,195,193,192,190,190,190,191,191,194,202,222,225,229,230,234,231,227,226,221,217,217,216,215,213,213,212,211,211,211,210,211,211,215,216,218,221,222,223,224,228,231,233,233,230,228,222,217,215,210,203,199,198,199,199,200,196,193,193,193,190,190,192,193,195,198,198,197,195,193,188,188,187,185,182,179,178,178,180,179,176,176,177,178,183,187,189,198,202,205,206,207,208,206,206,206,206,205,203,198,195,192,189,189,189,183,183,184,185,184,184,183,182,181,180,178,177,176,175,174,174,172,172,170,169,167,164,163,163,163,160,156,156,156,157,157,158,159,159,158,154,154,154,160,166,166,164,164,161,158,144,135,123,106,101,100,100,100,140,140
110,110,112,123,127,129,118,114,114,119,125,129,131,132,134,136,136,136,136,140,151,151,149,148,148,149,150,150,151,153,154,154,154,150,148,148,150,151,152,154,157,157,159,160,163,163,165,166,168,172,178,183,184,186,187,188,191,192,192,192,192,193,194,195,194,193,190,189,188,187,187,186,186,185,186,187,189,188,188,189,191,191,190,189,189,191,191,191,190,189,189,191,191,193,195,198,200,198,195,193,192,190,191,193,194,198,212,220,222,222,226,230,233,231,227,222,217,217,216,215,213,213,212,211,211,211,210,209,210,213,215,218,221,222,223,225,229,230,230,230,228,227,225,222,216,210,205,200,197,197,201,203,200,200,195,194,192,191,193,195,196,198,198,197,195,193,191,189,188,188,186,183,178,182,182,182,178,177,178,178,179,183,189,198,201,204,205,207,208,207,206,206,205,205,205,203,200,196,192,192,192,190,187,187,185,185,184,183,183,182,181,180,179,177,177,176,174,172,172,171,170,169,167,164,164,164,163,160,156,154,154,153,154,155,156,154,153,154,160,169,172,169,166,164,161,158,158,141,108,106,103,103,100,100,137,137
101,107,112,113,123,134,132,118,118,121,125,131,132,132,134,136,137,136,134,134,134,145,145,147,149,150,150,152,153,154,157,156,155,155,154,154,152,152,154,154,157,158,159,161,163,163,165,168,172,181,183,185,186,188,191,193,193,193,192,192,192,194,194,194,192,190,185,186,186,186,187,187,187,187,189,190,190,189,188,189,192,191,191,191,191,191,191,191,191,191,191,191,193,193,198,202,203,202,198,194,193,191,191,193,197,204,213,217,217,220,220,226,231,231,226,222,217,215,215,215,213,212,212,212,213,213,211,210,210,213,215,217,220,221,222,226,230,230,230,226,227,227,227,225,217,210,206,199,197,197,202,205,206,205,200,194,193,193,194,196,197,198,198,198,199,197,195,193,193,196,196,193,190,187,187,185,184,182,181,179,181,187,190,197,199,203,204,206,206,206,206,205,205,205,205,205,203,200,196,194,194,194,194,193,188,186,184,183,183,183,183,183,181,180,179,177,176,174,172,172,171,170,169,168,166,167,165,163,160,154,152,152,151,151,151,153,153,158,169,172,172,172,170,166,163,160,158,141,108,106,104,103,98,98,132,132
86,107,107,107,123,141,146,132,123,124,125,132,132,131,131,135,135,133,128,125,125,134,143,148,149,150,150,152,154,158,158,158,157,158,158,158,158,156,156,158,158,159,161,162,164,165,169,176,180,183,185,189,191,191,192,193,194,193,192,191,192,194,194,192,189,185,185,185,186,186,187,187,190,190,190,190,190,190,189,189,191,191,192,192,191,191,191,192,192,191,191,193,193,197,202,203,203,203,199,197,194,191,191,193,200,210,216,216,215,217,220,226,229,229,223,219,215,217,217,216,213,211,212,213,213,213,211,210,210,212,215,217,219,220,222,227,230,230,225,225,226,227,227,227,219,213,207,200,199,200,202,207,210,210,205,197,194,194,194,196,196,197,198,199,200,200,198,198,200,201,199,199,197,197,197,196,193,190,185,185,187,190,196,197,197,198,200,203,205,205,205,205,205,205,205,205,204,200,198,197,196,196,196,196,195,191,187,186,184,183,183,183,183,181,180,180,178,176,177,175,171,171,169,169,169,167,166,165,162,156,154,151,151,150,148,151,153,166,170,172,173,172,172,170,166,163,158,141,125,107,103,103,98,98,129,129
72,107,107,107,125,146,150,150,132,130,130,133,133,131,131,131,131,128,125,120,121,124,137,148,150,150,152,153,158,158,158,159,159,160,160,160,161,161,160,159,159,159,162,164,166,170,176,180,184,185,190,192,192,192,192,193,194,193,191,191,191,192,191,187,186,185,185,186,186,185,186,190,191,191,189,189,189,190,190,190,192,193,193,193,193,193,192,193,192,193,194,194,194,197,204,204,203,202,201,198,195,194,193,194,209,212,214,214,215,216,218,226,229,229,223,215,215,215,215,215,213,212,212,212,211,208,208,208,210,212,215,217,220,220,222,227,231,231,225,223,225,227,227,227,227,218,210,204,200,200,205,210,213,213,210,202,197,197,196,197,197,198,199,201,201,200,200,200,201,203,203,200,199,199,199,198,196,195,192,192,198,198,199,199,198,197,198,198,203,204,205,205,205,205,204,204,202,200,198,198,198,198,198,198,198,197,194,188,186,184,184,183,183,183,181,180,180,179,178,178,174,171,170,170,170,170,167,166,166,162,156,153,151,148,148,148,157,166,171,172,174,173,172,170,168,164,150,140,131,117,104,100,100,100,129,129
64,96,106,110,130,145,150,153,146,131,131,132,132,131,130,130,128,122,118,118,122,124,129,143,149,150,152,154,158,158,158,159,160,161,161,163,163,163,161,159,159,160,162,167,173,178,180,187,189,190,191,192,192,192,192,193,193,192,192,191,190,189,187,185,184,185,187,187,187,186,187,190,192,191,189,189,190,191,192,191,192,193,193,193,193,194,196,196,195,195,195,195,195,199,202,204,203,203,202,201,200,198,195,207,211,212,214,215,215,215,216,227,229,229,225,215,212,211,211,213,213,212,211,210,208,208,208,208,208,210,214,217,221,222,224,227,231,231,225,223,225,226,227,227,228,226,217,204,203,203,208,210,213,213,212,204,199,198,198,197,197,200,201,201,201,200,200,201,201,202,203,203,199,200,199,199,198,197,197,199,199,200,200,200,198,198,198,198,198,199,202,203,203,203,203,203,202,199,198,198,198,199,199,201,200,199,198,195,190,186,184,186,186,184,182,182,181,180,179,177,175,173,171,171,170,169,168,167,166,164,161,156,153,150,148,152,157,164,170,173,175,174,172,170,169,167,146,137,135,134,111,100,100,101,128,128
59,81,104,119,134,142,150,154,154,140,134,133,132,131,129,128,122,118,118,122,124,126,128,130,148,151,152,154,157,157,158,159,161,163,163,163,163,163,163,162,160,163,167,173,178,182,187,187,189,191,191,191,192,192,192,192,192,192,192,191,188,185,185,184,185,186,188,188,188,187,188,190,192,191,189,189,190,193,193,192,193,193,193,193,193,195,196,197,196,195,195,195,199,202,202,204,205,208,208,208,208,206,206,207,211,212,212,213,214,215,216,227,229,229,226,220,213,209,209,211,211,209,208,207,206,207,207,208,208,209,214,220,221,223,226,227,231,231,229,225,224,224,225,228,229,228,217,207,204,208,210,211,213,213,211,210,204,198,198,199,200,201,201,201,200,201,202,201,200,201,203,204,204,202,201,200,199,199,200,201,200,201,200,200,198,198,198,198,198,197,199,199,201,201,202,202,202,198,198,198,198,198,200,202,202,199,199,198,197,192,186,186,186,185,182,182,182,180,179,177,176,174,173,171,171,170,169,167,167,164,162,160,156,153,152,157,157,158,164,171,174,173,170,170,169,159,146,140,136,135,129,101,101,103,127,127
57,64,96,132,139,140,149,155,155,148,134,132,132,130,127,122,117,118,122,124,126,126,128,130,142,151,152,154,155,157,158,161,163,164,164,164,163,163,163,163,163,169,174,177,182,185,187,188,189,190,191,191,191,191,192,191,190,190,188,185,184,184,184,184,186,187,188,189,188,188,189,191,192,191,191,190,193,196,196,193,193,193,193,194,194,194,194,195,195,195,195,199,202,202,202,205,210,211,212,212,209,208,207,207,210,210,212,213,214,215,219,229,229,227,226,222,217,213,209,209,208,208,207,206,206,206,206,207,208,210,215,218,221,224,225,227,232,233,231,226,225,224,225,227,229,229,215,207,207,210,211,212,213,213,212,211,210,206,199,201,202,203,201,201,201,203,203,201,200,201,202,204,205,202,202,200,200,200,202,202,200,201,199,199,198,198,199,198,197,196,196,197,199,200,201,201,201,198,198,198,198,198,200,202,202,201,200,200,199,199,196,190,187,185,182,182,181,181,179,177,176,176,175,173,173,170,169,167,165,164,163,161,160,157,163,162,158,158,159,166,170,170,170,170,169,155,146,144,137,135,132,115,103,104,122,122
56,61,86,134,139,140,149,155,156,155,143,133,132,127,120,119,116,122,124,127,127,128,128,131,135,145,151,154,154,157,158,161,162,164,164,164,163,163,163,167,170,173,177,182,185,186,187,188,189,190,190,190,191,191,191,189,188,186,185,185,184,184,185,185,186,188,190,190,190,190,190,191,192,192,192,193,195,196,196,196,193,193,195,195,194,194,193,194,195,196,198,202,204,204,205,210,211,212,213,213,211,208,206,206,207,210,212,214,216,219,222,230,230,227,226,223,218,214,212,209,208,207,207,206,206,206,205,206,208,214,217,218,220,223,225,226,230,232,231,228,226,225,225,228,228,228,215,209,209,211,212,214,214,215,213,212,212,212,207,203,203,203,203,201,202,203,203,202,201,201,202,204,204,201,201,200,200,200,202,202,201,200,200,199,199,199,201,201,197,196,196,196,197,198,199,200,200,197,197,198,199,199,200,201,201,201,201,201,200,199,198,197,191,188,184,182,181,180,180,179,177,176,175,175,174,173,170,168,167,164,162,161,161,163,164,164,162,158,158,159,162,169,170,170,169,153,147,145,140,134,132,124,108,108,120,119
56,60,86,129,140,145,149,153,156,155,155,136,127,122,119,119,121,124,127,127,127,128,130,134,135,138,149,154,154,156,158,162,162,163,163,164,164,164,167,171,174,176,180,185,186,187,188,190,190,190,190,190,190,190,189,188,185,185,185,185,186,186,186,187,187,188,190,191,192,191,192,193,193,193,194,195,196,196,196,196,195,195,195,196,195,196,193,195,195,198,202,206,204,206,208,211,212,214,214,213,209,207,206,205,205,207,216,219,220,222,230,230,230,227,226,224,219,215,212,209,208,208,209,209,209,209,207,208,215,217,217,218,219,223,224,225,226,231,235,235,230,229,228,228,227,225,224,209,207,211,213,214,215,216,216,214,214,214,213,208,204,203,203,202,202,203,203,203,202,203,203,203,202,202,201,200,200,201,202,202,202,201,202,202,203,203,201,201,199,197,196,196,196,196,197,197,197,197,197,197,199,199,200,201,201,201,203,202,201,199,198,198,198,195,188,184,181,180,180,180,180,178,176,175,174,173,172,171,168,165,163,162,162,164,165,164,164,162,161,159,159,160,169,169,162,152,147,146,143,134,127,124,120,120,120,110
53,60,96,109,135,146,148,152,153,153,153,145,124,119,116,119,122,124,127,128,129,129,131,134,135,139,143,154,155,157,157,161,162,162,162,162,165,167,173,174,176,179,183,187,189,188,188,189,190,190,189,188,189,188,187,185,183,183,185,186,187,187,187,188,189,190,191,192,192,194,193,194,194,194,194,194,196,196,196,195,195,196,196,198,196,197,196,197,198,203,208,209,207,208,208,212,214,214,213,208,207,205,205,205,205,208,219,225,228,228,229,229,226,226,225,225,223,218,214,210,209,209,209,209,210,210,211,214,217,217,218,219,220,222,223,223,224,227,230,232,232,232,231,228,226,224,222,212,209,207,211,213,214,215,216,215,214,214,214,213,209,204,203,203,203,204,203,203,202,203,203,203,204,202,202,201,202,202,202,202,202,202,203,203,203,203,201,200,199,199,198,197,196,196,195,194,194,195,196,196,196,196,197,200,201,203,204,203,201,200,198,198,198,196,195,191,185,181,181,180,180,180,178,177,176,174,172,172,169,167,162,162,164,165,166,165,165,166,165,161,158,157,159,160,157,151,147,146,144,136,127,125,124,135,135,103
53,69,100,108,125,146,148,151,152,152,152,144,127,114,114,119,121,122,127,130,130,130,132,136,139,140,143,148,155,157,158,161,162,162,162,162,167,173,174,176,179,183,186,188,189,189,188,188,188,188,187,188,187,187,185,183,183,183,185,187,187,187,187,188,191,191,192,192,193,194,194,194,195,194,195,195,196,197,197,196,196,196,196,198,198,198,197,198,204,208,210,209,209,209,211,214,214,214,208,205,205,205,205,205,205,208,213,225,228,226,224,224,224,225,225,225,225,223,218,215,210,210,210,210,210,213,215,218,217,217,217,218,220,222,222,223,223,223,227,230,232,232,231,226,224,222,212,209,206,203,202,206,212,213,214,214,214,215,215,215,213,209,203,203,203,204,203,204,204,204,204,204,204,203,204,203,203,203,203,203,203,202,202,202,203,202,201,201,199,201,199,199,197,196,195,194,193,193,194,195,194,194,196,198,201,203,204,203,202,200,200,198,198,197,196,196,192,186,182,182,181,180,178,178,176,176,173,172,170,168,165,164,166,166,167,167,167,168,166,161,158,155,155,155,151,149,148,146,144,140,130,125,129,137,137,98
53,75,103,108,113,135,147,151,151,151,144,132,129,124,116,118,120,122,127,130,132,132,134,141,142,143,143,143,152,157,158,159,161,162,163,170,174,176,176,179,184,184,186,187,188,188,187,187,187,187,187,185,185,183,183,185,185,185,186,187,187,187,188,190,191,193,192,192,192,192,193,195,195,196,195,194,194,196,198,198,199,196,196,196,196,197,198,206,211,211,210,209,209,211,211,213,214,207,204,204,205,205,204,205,205,208,213,214,217,217,215,215,215,218,223,224,224,222,220,218,215,214,211,211,214,214,217,218,217,216,216,217,219,220,221,221,221,223,224,227,228,228,224,221,217,212,208,206,203,200,200,201,203,205,212,213,215,217,217,216,216,215,211,204,203,201,202,204,204,204,204,204,204,203,205,205,203,203,203,203,203,202,202,202,203,203,201,201,200,200,201,201,200,199,198,195,193,192,193,194,193,193,193,197,199,201,202,202,202,201,201,200,198,197,197,196,195,193,193,183,181,180,179,179,176,176,172,171,170,170,167,167,167,168,168,170,168,168,165,161,158,155,153,152,143,149,149,146,143,141,130,130,134,139,139,98
54,84,106,108,113,124,144,151,151,144,129,129,132,132,121,118,120,122,127,130,132,134,139,141,142,143,143,144,146,152,158,159,160,164,171,176,176,178,179,184,186,186,186,186,186,186,186,186,185,185,185,184,182,181,183,185,185,186,186,187,188,187,187,190,191,193,193,192,192,193,194,195,196,196,196,196,195,196,197,198,199,199,196,195,195,198,206,211,212,212,211,209,212,212,211,208,207,204,204,204,205,205,201,201,205,207,210,213,213,214,212,211,212,212,214,214,216,219,219,218,216,214,214,214,214,214,215,215,215,215,215,215,217,219,220,220,220,221,222,222,218,214,210,209,208,206,203,203,200,200,200,201,203,203,205,210,213,215,217,217,217,218,215,211,204,201,204,205,205,205,205,205,204,204,205,206,206,203,203,202,203,202,203,202,202,202,202,201,201,200,201,201,201,200,198,198,195,192,190,190,191,193,193,196,198,200,201,202,202,202,201,202,200,199,197,196,195,194,194,193,189,181,179,178,176,175,173,171,171,172,172,170,169,170,170,170,170,167,162,159,158,156,152,136,130,142,146,144,143,140,130,130,139,142,140,99
55,95,106,108,120,122,132,144,141,129,126,128,133,134,134,121,120,121,125,129,132,134,139,140,142,143,144,146,146,147,153,159,164,172,173,177,179,180,181,184,186,186,186,184,184,185,185,184,183,184,183,182,180,181,183,184,184,185,186,188,188,187,187,190,191,192,192,192,192,193,195,195,195,195,196,197,195,195,195,198,199,199,199,196,197,204,210,212,212,212,212,212,212,209,205,203,202,201,199,197,197,195,195,196,200,206,209,212,213,212,211,210,211,211,211,211,212,213,213,214,214,214,214,214,212,210,210,213,213,213,212,213,213,215,219,219,218,217,216,212,208,204,204,205,203,203,201,201,200,200,201,201,202,203,203,204,210,212,214,216,219,219,218,215,211,205,205,206,206,205,204,204,204,204,205,206,206,205,204,204,204,204,203,203,203,203,202,201,201,202,202,201,201,200,198,198,196,193,190,190,190,191,193,195,196,199,201,202,202,202,202,202,201,200,199,196,195,195,195,195,195,189,183,180,179,176,174,173,175,175,172,172,170,170,170,170,170,166,162,158,158,156,142,129,128,128,140,143,143,140,130,130,149,149,142,110
59,99,106,108,120,123,126,132,129,121,124,126,132,134,134,133,121,121,124,129,131,133,137,139,141,143,144,146,146,148,152,163,172,172,173,177,179,180,181,183,184,186,186,185,184,184,184,182,182,182,182,180,180,182,183,184,184,185,187,189,190,190,188,189,191,192,192,192,193,194,196,197,195,195,197,197,197,195,195,196,197,198,199,199,204,210,214,214,212,212,212,212,208,204,201,201,199,198,198,197,195,194,194,195,196,201,206,209,210,210,209,209,209,211,211,210,210,210,210,210,209,208,207,207,208,208,208,208,208,208,208,208,208,212,215,215,214,212,209,206,203,201,201,202,203,201,200,200,200,200,201,202,202,202,200,200,205,210,212,214,217,220,219,217,215,211,208,207,206,206,204,204,206,204,206,206,206,206,207,205,204,204,204,203,203,202,202,202,202,202,202,200,200,200,198,198,197,195,192,190,190,190,192,195,196,199,200,201,202,202,202,202,201,200,199,198,196,195,196,196,196,195,191,185,181,179,177,176,176,175,174,172,169,169,170,170,167,163,161,158,158,156,138,129,128,127,127,140,143,140,133,133,156,156,142,122
61,100,105,111,122,125,125,125,117,118,124,126,129,133,134,134,132,123,124,128,131,133,135,139,140,143,144,145,147,151,163,169,172,172,173,176,178,180,180,180,182,184,184,184,184,184,182,181,180,179,179,180,180,182,183,184,186,187,188,189,189,189,189,189,192,193,193,193,194,195,198,198,197,196,197,197,197,197,197,197,197,198,202,206,211,212,214,214,213,212,209,207,204,201,201,199,198,198,198,197,195,194,194,194,195,197,203,203,206,207,208,208,208,208,208,209,210,210,210,209,208,207,206,206,206,206,206,205,206,206,206,206,208,209,211,212,211,209,205,203,201,201,201,200,201,201,200,200,200,201,201,202,202,201,200,200,202,204,209,212,214,218,220,219,217,216,213,210,207,206,204,204,204,204,205,204,206,206,207,206,205,204,204,205,204,204,204,202,204,202,202,201,201,201,201,200,199,196,194,192,192,191,192,194,196,198,201,202,202,202,203,203,202,201,199,198,198,198,198,197,196,195,193,191,188,181,179,177,176,174,172,172,169,169,169,167,165,162,160,158,156,147,135,132,128,124,121,127,140,140,136,136,156,156,135,128
63,101,105,115,126,127,125,114,102,117,124,127,129,132,134,135,137,132,125,126,129,132,134,135,139,140,143,144,151,160,166,169,172,173,174,175,176,178,179,180,181,183,183,184,183,182,181,180,179,179,180,180,183,183,184,186,187,187,188,189,189,190,190,192,193,193,195,195,195,196,198,198,197,197,196,197,197,197,198,197,198,202,208,211,212,214,214,213,212,209,207,203,200,200,200,200,198,198,198,197,197,195,195,193,195,197,202,203,204,206,207,207,205,207,208,209,209,209,209,208,207,207,206,206,206,206,206,205,206,206,206,208,209,210,212,212,210,209,206,203,201,200,200,200,200,201,201,201,201,201,201,201,202,201,201,200,202,202,205,210,214,215,218,219,219,218,217,214,212,208,207,206,206,206,206,205,206,206,207,207,206,205,205,205,205,204,204,204,204,204,203,202,202,202,201,201,201,200,198,194,192,192,192,192,195,197,199,201,202,202,203,203,202,200,200,199,198,198,198,197,196,196,194,193,192,188,181,176,176,174,173,172,169,169,169,166,163,161,160,158,152,141,133,132,128,124,120,117,127,131,136,150,160,152,135,131
